(2023-09-04 05:15:34,934) Comm.responder> Started responding
| subgraph-0 (\w 0.68194770 probability): [127.0.0.70->127.0.0.74, 127.0.0.99->127.0.0.35, 127.0.0.30->127.0.0.27, 127.0.0.60->127.0.0.58, 127.0.0.57->127.0.0.61, 127.0.0.55->127.0.0.41, 127.0.0.100->127.0.0.33, 127.0.0.15->127.0.0.11, 127.0.0.82->127.0.0.42, 127.0.0.97->127.0.0.86, 127.0.0.94->127.0.0.39, 127.0.0.64->127.0.0.53, 127.0.0.69->127.0.0.66, 127.0.0.83->127.0.0.79, 127.0.0.85->127.0.0.87, 127.0.0.48->127.0.0.49, 127.0.0.84->127.0.0.81, 127.0.0.32->127.0.0.16, 127.0.0.8->127.0.0.3, 127.0.0.63->127.0.0.59, 127.0.0.54->127.0.0.50, 127.0.0.37->127.0.0.34, 127.0.0.77->127.0.0.26, 127.0.0.68->127.0.0.67, 127.0.0.72->127.0.0.51, 127.0.0.36->127.0.0.38, 127.0.0.98->127.0.0.7, 127.0.0.45->127.0.0.40, 127.0.0.10->127.0.0.12, 127.0.0.96->127.0.0.93, 127.0.0.75->127.0.0.71, 127.0.0.19->127.0.0.21, 127.0.0.1->127.0.0.2, 127.0.0.56->127.0.0.47, 127.0.0.80->127.0.0.46, 127.0.0.91->127.0.0.89, 127.0.0.92->127.0.0.88, 127.0.0.25->127.0.0.29, 127.0.0.31->127.0.0.28, 127.0.0.5->127.0.0.9, 127.0.0.18->127.0.0.17, 127.0.0.43->127.0.0.73, 127.0.0.44->127.0.0.20, 127.0.0.78->127.0.0.14, 127.0.0.4->127.0.0.6, 127.0.0.23->127.0.0.24, 127.0.0.65->127.0.0.22]
| subgraph-1 (\w 0.92370897 probability): [127.0.0.100->127.0.0.74, 127.0.0.21->127.0.0.22, 127.0.0.94->127.0.0.33, 127.0.0.88->127.0.0.87, 127.0.0.16->127.0.0.63, 127.0.0.2->127.0.0.4, 127.0.0.23->127.0.0.27, 127.0.0.58->127.0.0.61, 127.0.0.92->127.0.0.89, 127.0.0.84->127.0.0.51, 127.0.0.55->127.0.0.52, 127.0.0.24->127.0.0.25, 127.0.0.91->127.0.0.90, 127.0.0.1->127.0.0.98, 127.0.0.65->127.0.0.45, 127.0.0.96->127.0.0.95, 127.0.0.44->127.0.0.41, 127.0.0.9->127.0.0.10, 127.0.0.46->127.0.0.40, 127.0.0.37->127.0.0.35, 127.0.0.32->127.0.0.28, 127.0.0.99->127.0.0.3, 127.0.0.82->127.0.0.81, 127.0.0.34->127.0.0.36, 127.0.0.6->127.0.0.7, 127.0.0.30->127.0.0.26, 127.0.0.48->127.0.0.79, 127.0.0.75->127.0.0.73, 127.0.0.54->127.0.0.57, 127.0.0.17->127.0.0.20, 127.0.0.80->127.0.0.76, 127.0.0.8->127.0.0.5, 127.0.0.18->127.0.0.14, 127.0.0.15->127.0.0.13, 127.0.0.72->127.0.0.12, 127.0.0.11->127.0.0.77, 127.0.0.47->127.0.0.43, 127.0.0.97->127.0.0.93, 127.0.0.85->127.0.0.86, 127.0.0.78->127.0.0.19, 127.0.0.42->127.0.0.38, 127.0.0.64->127.0.0.60, 127.0.0.31->127.0.0.29, 127.0.0.71->127.0.0.67, 127.0.0.66->127.0.0.62, 127.0.0.68->127.0.0.70, 127.0.0.49->127.0.0.50, 127.0.0.69->127.0.0.59, 127.0.0.56->127.0.0.53]
| subgraph-2 (\w 0.69684116 probability): [127.0.0.47->127.0.0.35, 127.0.0.64->127.0.0.62, 127.0.0.28->127.0.0.25, 127.0.0.15->127.0.0.14, 127.0.0.26->127.0.0.34, 127.0.0.46->127.0.0.42, 127.0.0.88->127.0.0.79, 127.0.0.8->127.0.0.4, 127.0.0.21->127.0.0.23, 127.0.0.84->127.0.0.85, 127.0.0.80->127.0.0.77, 127.0.0.17->127.0.0.13, 127.0.0.16->127.0.0.20, 127.0.0.86->127.0.0.89, 127.0.0.6->127.0.0.9, 127.0.0.73->127.0.0.76, 127.0.0.7->127.0.0.10, 127.0.0.97->127.0.0.95, 127.0.0.54->127.0.0.51, 127.0.0.82->127.0.0.83, 127.0.0.94->127.0.0.70, 127.0.0.32->127.0.0.29, 127.0.0.63->127.0.0.39, 127.0.0.72->127.0.0.69, 127.0.0.53->127.0.0.49, 127.0.0.22->127.0.0.24, 127.0.0.18->127.0.0.19, 127.0.0.11->127.0.0.12, 127.0.0.98->127.0.0.50, 127.0.0.2->127.0.0.99, 127.0.0.31->127.0.0.30, 127.0.0.60->127.0.0.59, 127.0.0.75->127.0.0.74, 127.0.0.57->127.0.0.58, 127.0.0.92->127.0.0.90, 127.0.0.1->127.0.0.78, 127.0.0.71->127.0.0.68, 127.0.0.41->127.0.0.96, 127.0.0.100->127.0.0.81, 127.0.0.66->127.0.0.87, 127.0.0.91->127.0.0.93, 127.0.0.44->127.0.0.43, 127.0.0.3->127.0.0.5, 127.0.0.65->127.0.0.61, 127.0.0.56->127.0.0.55, 127.0.0.40->127.0.0.36, 127.0.0.27->127.0.0.33, 127.0.0.37->127.0.0.38]
| subgraph-3 (\w 0.44299669 probability): [127.0.0.64->127.0.0.61, 127.0.0.44->127.0.0.45, 127.0.0.28->127.0.0.51, 127.0.0.69->127.0.0.67, 127.0.0.5->127.0.0.7, 127.0.0.9->127.0.0.11, 127.0.0.47->127.0.0.49, 127.0.0.38->127.0.0.39, 127.0.0.52->127.0.0.87, 127.0.0.21->127.0.0.24, 127.0.0.80->127.0.0.79, 127.0.0.12->127.0.0.16, 127.0.0.84->127.0.0.83, 127.0.0.53->127.0.0.50, 127.0.0.8->127.0.0.6, 127.0.0.32->127.0.0.30, 127.0.0.58->127.0.0.59, 127.0.0.55->127.0.0.57, 127.0.0.77->127.0.0.36, 127.0.0.82->127.0.0.86, 127.0.0.94->127.0.0.90, 127.0.0.22->127.0.0.23, 127.0.0.100->127.0.0.97, 127.0.0.72->127.0.0.70, 127.0.0.25->127.0.0.27, 127.0.0.74->127.0.0.76, 127.0.0.26->127.0.0.29, 127.0.0.78->127.0.0.41, 127.0.0.37->127.0.0.40, 127.0.0.63->127.0.0.66, 127.0.0.17->127.0.0.14, 127.0.0.2->127.0.0.56, 127.0.0.99->127.0.0.43, 127.0.0.75->127.0.0.89, 127.0.0.71->127.0.0.73, 127.0.0.18->127.0.0.20, 127.0.0.1->127.0.0.15, 127.0.0.46->127.0.0.19, 127.0.0.85->127.0.0.81, 127.0.0.10->127.0.0.13, 127.0.0.31->127.0.0.33, 127.0.0.65->127.0.0.62, 127.0.0.92->127.0.0.91, 127.0.0.35->127.0.0.34, 127.0.0.4->127.0.0.3, 127.0.0.98->127.0.0.54]
| subgraph-5 (\w 0.78548164 probability): [127.0.0.71->127.0.0.70, 127.0.0.78->127.0.0.76, 127.0.0.65->127.0.0.63, 127.0.0.61->127.0.0.93, 127.0.0.44->127.0.0.46, 127.0.0.19->127.0.0.23, 127.0.0.69->127.0.0.68, 127.0.0.53->127.0.0.83, 127.0.0.84->127.0.0.86, 127.0.0.10->127.0.0.14, 127.0.0.58->127.0.0.62, 127.0.0.15->127.0.0.17, 127.0.0.42->127.0.0.40, 127.0.0.36->127.0.0.52, 127.0.0.99->127.0.0.80, 127.0.0.12->127.0.0.47, 127.0.0.64->127.0.0.66, 127.0.0.89->127.0.0.90, 127.0.0.26->127.0.0.54, 127.0.0.25->127.0.0.35, 127.0.0.91->127.0.0.95, 127.0.0.31->127.0.0.60, 127.0.0.9->127.0.0.37, 127.0.0.77->127.0.0.73, 127.0.0.30->127.0.0.33, 127.0.0.85->127.0.0.88, 127.0.0.72->127.0.0.75, 127.0.0.20->127.0.0.22, 127.0.0.56->127.0.0.57, 127.0.0.11->127.0.0.82, 127.0.0.13->127.0.0.16, 127.0.0.21->127.0.0.48, 127.0.0.94->127.0.0.92, 127.0.0.34->127.0.0.38, 127.0.0.28->127.0.0.24, 127.0.0.51->127.0.0.49, 127.0.0.27->127.0.0.29, 127.0.0.98->127.0.0.96, 127.0.0.18->127.0.0.45, 127.0.0.43->127.0.0.39, 127.0.0.8->127.0.0.7, 127.0.0.2->127.0.0.32, 127.0.0.6->127.0.0.55, 127.0.0.4->127.0.0.100]
| subgraph-6 (\w 0.34574091 probability): [127.0.0.11->127.0.0.14, 127.0.0.32->127.0.0.34, 127.0.0.40->127.0.0.87, 127.0.0.6->127.0.0.94, 127.0.0.28->127.0.0.35, 127.0.0.65->127.0.0.64, 127.0.0.22->127.0.0.26, 127.0.0.98->127.0.0.99, 127.0.0.46->127.0.0.45, 127.0.0.38->127.0.0.68, 127.0.0.3->127.0.0.7, 127.0.0.93->127.0.0.89, 127.0.0.27->127.0.0.85, 127.0.0.69->127.0.0.70, 127.0.0.15->127.0.0.18, 127.0.0.42->127.0.0.41, 127.0.0.17->127.0.0.19, 127.0.0.71->127.0.0.74, 127.0.0.78->127.0.0.77, 127.0.0.60->127.0.0.61, 127.0.0.54->127.0.0.52, 127.0.0.37->127.0.0.48, 127.0.0.12->127.0.0.97, 127.0.0.16->127.0.0.30, 127.0.0.36->127.0.0.39, 127.0.0.20->127.0.0.23, 127.0.0.31->127.0.0.57, 127.0.0.86->127.0.0.90, 127.0.0.29->127.0.0.33, 127.0.0.55->127.0.0.88, 127.0.0.8->127.0.0.10, 127.0.0.9->127.0.0.44, 127.0.0.53->127.0.0.63, 127.0.0.56->127.0.0.59, 127.0.0.47->127.0.0.51]
| subgraph-8 (\w 0.63537187 probability): [127.0.0.77->127.0.0.75, 127.0.0.65->127.0.0.68, 127.0.0.32->127.0.0.35, 127.0.0.23->127.0.0.83, 127.0.0.9->127.0.0.64, 127.0.0.63->127.0.0.62, 127.0.0.22->127.0.0.84, 127.0.0.15->127.0.0.72, 127.0.0.14->127.0.0.92, 127.0.0.7->127.0.0.37, 127.0.0.99->127.0.0.96, 127.0.0.20->127.0.0.28, 127.0.0.19->127.0.0.40, 127.0.0.51->127.0.0.91, 127.0.0.10->127.0.0.46, 127.0.0.94->127.0.0.95, 127.0.0.78->127.0.0.82, 127.0.0.54->127.0.0.71, 127.0.0.34->127.0.0.33, 127.0.0.93->127.0.0.90, 127.0.0.57->127.0.0.50, 127.0.0.42->127.0.0.43, 127.0.0.8->127.0.0.12, 127.0.0.60->127.0.0.70, 127.0.0.30->127.0.0.69]
(2023-09-04 05:33:20,729) Device.start_the_music> Sharing weights with {7}: [127.0.0.47, 127.0.0.54, 127.0.0.72, 127.0.0.91, 127.0.0.84, 127.0.0.28, 127.0.0.49]
(2023-09-04 05:33:20,729) Device.start_the_music> Number of shares: 7
(2023-09-04 05:33:20,729) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 05:33:22,922) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.47:4000 [Sent].
(2023-09-04 05:33:22,927) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.54:4000 [Sent].
(2023-09-04 05:33:22,928) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.72:4000 [Sent].
(2023-09-04 05:33:22,937) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.91:4000 [Sent].
(2023-09-04 05:33:22,940) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.84:4000 [Sent].
(2023-09-04 05:33:22,962) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.28:4000 [Sent].
(2023-09-04 05:33:22,963) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.49:4000 [Sent].
(2023-09-04 05:33:22,963) Device.roll_call> Waiting for: 127.0.0.84, 127.0.0.47, 127.0.0.54, 127.0.0.91, 127.0.0.72, 127.0.0.49
(2023-09-04 05:33:23,707) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.47:0 [Received].
(2023-09-04 05:33:23,779) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.84:0 [Received].
(2023-09-04 05:33:24,576) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.91:0 [Received].
(2023-09-04 05:33:26,622) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.54:0 [Received].
(2023-09-04 05:33:26,670) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.49:0 [Received].
(2023-09-04 05:33:26,836) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.72:0 [Received].
(2023-09-04 05:33:30,391) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.84:0 [Received].
(2023-09-04 05:33:30,971) Device.roll_call> 6 of 6 devices replied.
(2023-09-04 05:33:30,971) Model.merge> Merging weights from 7 devices
(2023-09-04 05:33:31,240) Model.test> Testing finished with (acc, loss): {0.87480003}, {0.50494921}.
(2023-09-04 05:33:31,242) Device.start_the_music> Training round {46} of {100}
(2023-09-04 05:33:31,242) Model.train> Training for 10 epochs.
(2023-09-04 05:33:43,097) Model.train> Finised at/after -1.00 seconds 10 epochs 5 batches.
(2023-09-04 05:33:43,262) Model.test> Training finished with (acc, loss): {0.89464593}, {0.46825629}.
(2023-09-04 05:33:43,263) Graph.get_activations> Activating 8 subgraphs with 310 edges.
(2023-09-04 05:33:43,263) Graph.get_activations> Activations: 
| subgraph-1 (\w 0.92370897 probability): [127.0.0.100->127.0.0.74, 127.0.0.21->127.0.0.22, 127.0.0.94->127.0.0.33, 127.0.0.88->127.0.0.87, 127.0.0.16->127.0.0.63, 127.0.0.2->127.0.0.4, 127.0.0.23->127.0.0.27, 127.0.0.58->127.0.0.61, 127.0.0.92->127.0.0.89, 127.0.0.84->127.0.0.51, 127.0.0.55->127.0.0.52, 127.0.0.24->127.0.0.25, 127.0.0.91->127.0.0.90, 127.0.0.1->127.0.0.98, 127.0.0.65->127.0.0.45, 127.0.0.96->127.0.0.95, 127.0.0.44->127.0.0.41, 127.0.0.9->127.0.0.10, 127.0.0.46->127.0.0.40, 127.0.0.37->127.0.0.35, 127.0.0.32->127.0.0.28, 127.0.0.99->127.0.0.3, 127.0.0.82->127.0.0.81, 127.0.0.34->127.0.0.36, 127.0.0.6->127.0.0.7, 127.0.0.30->127.0.0.26, 127.0.0.48->127.0.0.79, 127.0.0.75->127.0.0.73, 127.0.0.54->127.0.0.57, 127.0.0.17->127.0.0.20, 127.0.0.80->127.0.0.76, 127.0.0.8->127.0.0.5, 127.0.0.18->127.0.0.14, 127.0.0.15->127.0.0.13, 127.0.0.72->127.0.0.12, 127.0.0.11->127.0.0.77, 127.0.0.47->127.0.0.43, 127.0.0.97->127.0.0.93, 127.0.0.85->127.0.0.86, 127.0.0.78->127.0.0.19, 127.0.0.42->127.0.0.38, 127.0.0.64->127.0.0.60, 127.0.0.31->127.0.0.29, 127.0.0.71->127.0.0.67, 127.0.0.66->127.0.0.62, 127.0.0.68->127.0.0.70, 127.0.0.49->127.0.0.50, 127.0.0.69->127.0.0.59, 127.0.0.56->127.0.0.53]
| subgraph-2 (\w 0.69684116 probability): [127.0.0.47->127.0.0.35, 127.0.0.64->127.0.0.62, 127.0.0.28->127.0.0.25, 127.0.0.15->127.0.0.14, 127.0.0.26->127.0.0.34, 127.0.0.46->127.0.0.42, 127.0.0.88->127.0.0.79, 127.0.0.8->127.0.0.4, 127.0.0.21->127.0.0.23, 127.0.0.84->127.0.0.85, 127.0.0.80->127.0.0.77, 127.0.0.17->127.0.0.13, 127.0.0.16->127.0.0.20, 127.0.0.86->127.0.0.89, 127.0.0.6->127.0.0.9, 127.0.0.73->127.0.0.76, 127.0.0.7->127.0.0.10, 127.0.0.97->127.0.0.95, 127.0.0.54->127.0.0.51, 127.0.0.82->127.0.0.83, 127.0.0.94->127.0.0.70, 127.0.0.32->127.0.0.29, 127.0.0.63->127.0.0.39, 127.0.0.72->127.0.0.69, 127.0.0.53->127.0.0.49, 127.0.0.22->127.0.0.24, 127.0.0.18->127.0.0.19, 127.0.0.11->127.0.0.12, 127.0.0.98->127.0.0.50, 127.0.0.2->127.0.0.99, 127.0.0.31->127.0.0.30, 127.0.0.60->127.0.0.59, 127.0.0.75->127.0.0.74, 127.0.0.57->127.0.0.58, 127.0.0.92->127.0.0.90, 127.0.0.1->127.0.0.78, 127.0.0.71->127.0.0.68, 127.0.0.41->127.0.0.96, 127.0.0.100->127.0.0.81, 127.0.0.66->127.0.0.87, 127.0.0.91->127.0.0.93, 127.0.0.44->127.0.0.43, 127.0.0.3->127.0.0.5, 127.0.0.65->127.0.0.61, 127.0.0.56->127.0.0.55, 127.0.0.40->127.0.0.36, 127.0.0.27->127.0.0.33, 127.0.0.37->127.0.0.38]
| subgraph-3 (\w 0.44299669 probability): [127.0.0.64->127.0.0.61, 127.0.0.44->127.0.0.45, 127.0.0.28->127.0.0.51, 127.0.0.69->127.0.0.67, 127.0.0.5->127.0.0.7, 127.0.0.9->127.0.0.11, 127.0.0.47->127.0.0.49, 127.0.0.38->127.0.0.39, 127.0.0.52->127.0.0.87, 127.0.0.21->127.0.0.24, 127.0.0.80->127.0.0.79, 127.0.0.12->127.0.0.16, 127.0.0.84->127.0.0.83, 127.0.0.53->127.0.0.50, 127.0.0.8->127.0.0.6, 127.0.0.32->127.0.0.30, 127.0.0.58->127.0.0.59, 127.0.0.55->127.0.0.57, 127.0.0.77->127.0.0.36, 127.0.0.82->127.0.0.86, 127.0.0.94->127.0.0.90, 127.0.0.22->127.0.0.23, 127.0.0.100->127.0.0.97, 127.0.0.72->127.0.0.70, 127.0.0.25->127.0.0.27, 127.0.0.74->127.0.0.76, 127.0.0.26->127.0.0.29, 127.0.0.78->127.0.0.41, 127.0.0.37->127.0.0.40, 127.0.0.63->127.0.0.66, 127.0.0.17->127.0.0.14, 127.0.0.2->127.0.0.56, 127.0.0.99->127.0.0.43, 127.0.0.75->127.0.0.89, 127.0.0.71->127.0.0.73, 127.0.0.18->127.0.0.20, 127.0.0.1->127.0.0.15, 127.0.0.46->127.0.0.19, 127.0.0.85->127.0.0.81, 127.0.0.10->127.0.0.13, 127.0.0.31->127.0.0.33, 127.0.0.65->127.0.0.62, 127.0.0.92->127.0.0.91, 127.0.0.35->127.0.0.34, 127.0.0.4->127.0.0.3, 127.0.0.98->127.0.0.54]
| subgraph-4 (\w 0.66782731 probability): [127.0.0.47->127.0.0.50, 127.0.0.85->127.0.0.89, 127.0.0.79->127.0.0.76, 127.0.0.59->127.0.0.62, 127.0.0.80->127.0.0.96, 127.0.0.64->127.0.0.63, 127.0.0.40->127.0.0.39, 127.0.0.51->127.0.0.68, 127.0.0.66->127.0.0.70, 127.0.0.24->127.0.0.27, 127.0.0.82->127.0.0.88, 127.0.0.92->127.0.0.93, 127.0.0.56->127.0.0.58, 127.0.0.77->127.0.0.71, 127.0.0.21->127.0.0.69, 127.0.0.35->127.0.0.54, 127.0.0.10->127.0.0.11, 127.0.0.1->127.0.0.8, 127.0.0.31->127.0.0.34, 127.0.0.99->127.0.0.44, 127.0.0.29->127.0.0.60, 127.0.0.94->127.0.0.91, 127.0.0.72->127.0.0.86, 127.0.0.4->127.0.0.7, 127.0.0.32->127.0.0.33, 127.0.0.53->127.0.0.52, 127.0.0.20->127.0.0.19, 127.0.0.30->127.0.0.28, 127.0.0.78->127.0.0.74, 127.0.0.3->127.0.0.6, 127.0.0.12->127.0.0.14, 127.0.0.37->127.0.0.41, 127.0.0.23->127.0.0.26, 127.0.0.9->127.0.0.13, 127.0.0.22->127.0.0.25, 127.0.0.84->127.0.0.87, 127.0.0.15->127.0.0.16, 127.0.0.18->127.0.0.42, 127.0.0.5->127.0.0.17, 127.0.0.45->127.0.0.49, 127.0.0.98->127.0.0.57, 127.0.0.83->127.0.0.81, 127.0.0.2->127.0.0.65, 127.0.0.55->127.0.0.75, 127.0.0.46->127.0.0.43]
| subgraph-5 (\w 0.78548164 probability): [127.0.0.71->127.0.0.70, 127.0.0.78->127.0.0.76, 127.0.0.65->127.0.0.63, 127.0.0.61->127.0.0.93, 127.0.0.44->127.0.0.46, 127.0.0.19->127.0.0.23, 127.0.0.69->127.0.0.68, 127.0.0.53->127.0.0.83, 127.0.0.84->127.0.0.86, 127.0.0.10->127.0.0.14, 127.0.0.58->127.0.0.62, 127.0.0.15->127.0.0.17, 127.0.0.42->127.0.0.40, 127.0.0.36->127.0.0.52, 127.0.0.99->127.0.0.80, 127.0.0.12->127.0.0.47, 127.0.0.64->127.0.0.66, 127.0.0.89->127.0.0.90, 127.0.0.26->127.0.0.54, 127.0.0.25->127.0.0.35, 127.0.0.91->127.0.0.95, 127.0.0.31->127.0.0.60, 127.0.0.9->127.0.0.37, 127.0.0.77->127.0.0.73, 127.0.0.30->127.0.0.33, 127.0.0.85->127.0.0.88, 127.0.0.72->127.0.0.75, 127.0.0.20->127.0.0.22, 127.0.0.56->127.0.0.57, 127.0.0.11->127.0.0.82, 127.0.0.13->127.0.0.16, 127.0.0.21->127.0.0.48, 127.0.0.94->127.0.0.92, 127.0.0.34->127.0.0.38, 127.0.0.28->127.0.0.24, 127.0.0.51->127.0.0.49, 127.0.0.27->127.0.0.29, 127.0.0.98->127.0.0.96, 127.0.0.18->127.0.0.45, 127.0.0.43->127.0.0.39, 127.0.0.8->127.0.0.7, 127.0.0.2->127.0.0.32, 127.0.0.6->127.0.0.55, 127.0.0.4->127.0.0.100]
| subgraph-7 (\w 0.52165003 probability): [127.0.0.69->127.0.0.73, 127.0.0.99->127.0.0.95, 127.0.0.65->127.0.0.67, 127.0.0.42->127.0.0.45, 127.0.0.98->127.0.0.100, 127.0.0.28->127.0.0.75, 127.0.0.13->127.0.0.14, 127.0.0.34->127.0.0.66, 127.0.0.7->127.0.0.9, 127.0.0.63->127.0.0.61, 127.0.0.77->127.0.0.74, 127.0.0.57->127.0.0.59, 127.0.0.10->127.0.0.53, 127.0.0.78->127.0.0.81, 127.0.0.64->127.0.0.68, 127.0.0.17->127.0.0.21, 127.0.0.4->127.0.0.18, 127.0.0.31->127.0.0.83, 127.0.0.44->127.0.0.92, 127.0.0.35->127.0.0.33, 127.0.0.30->127.0.0.71, 127.0.0.88->127.0.0.90, 127.0.0.56->127.0.0.60, 127.0.0.15->127.0.0.32, 127.0.0.8->127.0.0.11, 127.0.0.51->127.0.0.50, 127.0.0.87->127.0.0.86, 127.0.0.20->127.0.0.43, 127.0.0.97->127.0.0.96, 127.0.0.46->127.0.0.47, 127.0.0.24->127.0.0.26, 127.0.0.38->127.0.0.41, 127.0.0.94->127.0.0.93, 127.0.0.19->127.0.0.22, 127.0.0.52->127.0.0.49]
| subgraph-8 (\w 0.63537187 probability): [127.0.0.77->127.0.0.75, 127.0.0.65->127.0.0.68, 127.0.0.32->127.0.0.35, 127.0.0.23->127.0.0.83, 127.0.0.9->127.0.0.64, 127.0.0.63->127.0.0.62, 127.0.0.22->127.0.0.84, 127.0.0.15->127.0.0.72, 127.0.0.14->127.0.0.92, 127.0.0.7->127.0.0.37, 127.0.0.99->127.0.0.96, 127.0.0.20->127.0.0.28, 127.0.0.19->127.0.0.40, 127.0.0.51->127.0.0.91, 127.0.0.10->127.0.0.46, 127.0.0.94->127.0.0.95, 127.0.0.78->127.0.0.82, 127.0.0.54->127.0.0.71, 127.0.0.34->127.0.0.33, 127.0.0.93->127.0.0.90, 127.0.0.57->127.0.0.50, 127.0.0.42->127.0.0.43, 127.0.0.8->127.0.0.12, 127.0.0.60->127.0.0.70, 127.0.0.30->127.0.0.69]
| subgraph-9 (\w 0.29843373 probability): [127.0.0.69->127.0.0.71, 127.0.0.46->127.0.0.49, 127.0.0.54->127.0.0.95, 127.0.0.73->127.0.0.70, 127.0.0.77->127.0.0.76, 127.0.0.23->127.0.0.43, 127.0.0.26->127.0.0.35, 127.0.0.65->127.0.0.86, 127.0.0.61->127.0.0.62, 127.0.0.7->127.0.0.72, 127.0.0.33->127.0.0.36, 127.0.0.14->127.0.0.31, 127.0.0.78->127.0.0.96, 127.0.0.32->127.0.0.44, 127.0.0.8->127.0.0.80, 127.0.0.63->127.0.0.67, 127.0.0.66->127.0.0.68, 127.0.0.99->127.0.0.97]
(2023-09-04 05:33:43,263) Device.start_the_music> Sharing weights with {7}: [127.0.0.54, 127.0.0.50, 127.0.0.91, 127.0.0.84, 127.0.0.68, 127.0.0.28, 127.0.0.49]
(2023-09-04 05:33:43,263) Device.start_the_music> Number of shares: 7
(2023-09-04 05:33:43,263) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 05:33:44,025) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.91:0 [Received].
(2023-09-04 05:33:45,038) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.49:0 [Received].
(2023-09-04 05:33:45,350) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.28:0 [Received].
(2023-09-04 05:33:45,392) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.54:4000 [Sent].
(2023-09-04 05:33:45,393) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.50:4000 [Sent].
(2023-09-04 05:33:45,397) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.91:4000 [Sent].
(2023-09-04 05:33:45,399) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.84:4000 [Sent].
(2023-09-04 05:33:45,409) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.68:4000 [Sent].
(2023-09-04 05:33:45,410) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.28:4000 [Sent].
(2023-09-04 05:33:45,421) Comm.send> Sending <Model Update> packet from 127.0.0.51:0 to 127.0.0.49:4000 [Sent].
(2023-09-04 05:33:45,421) Device.roll_call> Waiting for: 127.0.0.68, 127.0.0.54, 127.0.0.91, 127.0.0.50, 127.0.0.28, 127.0.0.49
(2023-09-04 05:33:47,555) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.54:0 [Received].
(2023-09-04 05:33:47,597) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.50:0 [Received].
(2023-09-04 05:33:48,108) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.68:0 [Received].
(2023-09-04 05:33:55,433) Device.roll_call> 6 of 6 devices replied.
(2023-09-04 05:33:55,433) Model.merge> Merging weights from 7 devices
(2023-09-04 05:33:56,115) Model.test> Testing finished with (acc, loss): {0.87529999}, {0.50068873}.
(2023-09-04 05:33:56,118) Device.start_the_music> Training round {47} of {100}
(2023-09-04 05:33:56,118) Model.train> Training for 10 epochs.
(2023-09-04 05:34:00,129) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.91:0 [Received].
(2023-09-04 05:34:03,936) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.68:0 [Received].
(2023-09-04 05:34:04,361) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.84:0 [Received].
(2023-09-04 05:34:04,745) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.49:0 [Received].
(2023-09-04 05:34:06,007) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.28:0 [Received].
(2023-09-04 05:34:07,137) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.72:0 [Received].
(2023-09-04 05:34:08,337) Model.train> Finised at/after -1.00 seconds 10 epochs 5 batches.
(2023-09-04 05:34:08,422) Model.test> Training finished with (acc, loss): {0.88946462}, {0.47458750}.
(2023-09-04 05:34:08,423) Graph.get_activations> Activating 7 subgraphs with 291 edges.
(2023-09-04 05:34:08,423) Graph.get_activations> Activations: 
